SPECIALITY_NAME,PROD_CUSTOM_LVL1_DESC,PROD_CUSTOM_LVL2_DESC
CHILD PSYCHIATRY,3,S_Psych_C
PEDIATRICS/PSYCHIATRY/CHILD PSYCHIATRY,3,S_Psych_C
FAMILY PRACTICE/PSYCHIATRY,3,S_Psych_C
INTERNAL MEDICINE/PSYCHIATRY,3,S_Psych_C
PSYCHIATRY,3,S_Psych_C
GERIATRIC PSYCHIATRY,3,S_Psych_C
PSYCHIATRY/NEUROLOGY,3,S_Psych_C
INTERNAL MEDICINE/PHYSICAL MEDICINE AND REHABILITATION,3,S_PT_C
PHYSICAL MEDICINE & REHABILITATION,3,S_PT_C
PEDIATRICS/PHYSICAL MEDICINE & REHABILITATION,3,S_PT_C
PEDIATRICS/PHYSICAL MEDICINE AND REHABILITATION,3,S_PT_C
NEUROLOGY/PHYSICAL MEDICINE AND REHABILITATION,3,S_PT_C
NEUROLOGY,3,S_NEUROLOGY
NEURORADIOLOGY,3,S_NEURORADIOLOGY
ENDOCRINOLOGY,3,S_ENDOCRINOLOGY
CARDIOVASCULAR DISEASE,3,S_CARDIOVASCULAR_DISEASE
